time,open,high,low,close,tick_volume,spread,real_volume
2025-10-09 22:30:00+00:00,121609.95,121765.68,121539.31,121721.24,373.0,1260,0.0
2025-10-09 22:45:00+00:00,121721.39,121849.87,121710.38,121746.65,357.0,1260,0.0
2025-10-09 23:00:00+00:00,121746.52,121753.7,121493.91,121544.13,395.0,1260,0.0
2025-10-09 23:15:00+00:00,121540.82,121616.63,121401.13,121588.84,324.0,1260,0.0
2025-10-09 23:30:00+00:00,121590.72,121611.35,121488.26,121611.35,361.0,1260,0.0
2025-10-09 23:45:00+00:00,121608.61,121797.88,121569.43,121690.21,356.0,1260,0.0
2025-10-10 00:00:00+00:00,121692.52,121811.14,121633.89,121712.37,434.0,1260,0.0
2025-10-10 00:15:00+00:00,121713.15,121931.21,121713.15,121930.02,392.0,1260,0.0
2025-10-10 00:30:00+00:00,121932.11,121932.11,121749.75,121779.04,337.0,1260,0.0
2025-10-10 00:45:00+00:00,121764.01,121865.05,121668.42,121814.43,313.0,1260,0.0
2025-10-10 01:00:00+00:00,121814.57,121958.07,121785.48,121878.82,387.0,1260,0.0
2025-10-10 01:15:00+00:00,121864.3,121887.83,121707.49,121887.83,372.0,1260,0.0
2025-10-10 01:30:00+00:00,121891.22,121904.74,121547.34,121640.55,356.0,1260,0.0
2025-10-10 01:45:00+00:00,121639.21,121785.85,121595.52,121686.28,431.0,1260,0.0
2025-10-10 02:00:00+00:00,121687.28,121718.79,121280.41,121344.07,728.0,1260,0.0
2025-10-10 02:15:00+00:00,121346.44,121474.61,121300.4,121427.72,387.0,1260,0.0
2025-10-10 02:30:00+00:00,121427.47,121446.44,121130.75,121283.45,507.0,1260,0.0
2025-10-10 02:45:00+00:00,121283.32,121357.79,120971.03,121123.11,603.0,1260,0.0
2025-10-10 03:00:00+00:00,121126.08,121184.99,120965.92,121170.22,466.0,1260,0.0
2025-10-10 03:15:00+00:00,121162.16,121534.35,121153.84,121492.67,501.0,1260,0.0
2025-10-10 03:30:00+00:00,121495.76,121603.83,121474.92,121567.17,581.0,1260,0.0
2025-10-10 03:45:00+00:00,121567.76,121646.81,121071.4,121071.4,614.0,1260,0.0
2025-10-10 04:00:00+00:00,121068.78,121461.65,121066.42,121409.03,651.0,1260,0.0
2025-10-10 04:15:00+00:00,121410.44,121416.99,121217.6,121344.27,427.0,1260,0.0
2025-10-10 04:30:00+00:00,121349.44,121410.88,121099.47,121195.09,407.0,1260,0.0
2025-10-10 04:45:00+00:00,121198.54,121338.23,121169.72,121282.5,297.0,1260,0.0
2025-10-10 05:00:00+00:00,121283.16,121301.05,121023.1,121146.56,421.0,1260,0.0
2025-10-10 05:15:00+00:00,121143.44,121553.16,121126.47,121401.53,395.0,1260,0.0
2025-10-10 05:30:00+00:00,121401.66,121492.63,121240.83,121483.77,378.0,1260,0.0
2025-10-10 05:45:00+00:00,121486.81,121652.2,121486.81,121625.34,432.0,1260,0.0
2025-10-10 06:00:00+00:00,121630.55,121807.94,121575.6,121617.63,475.0,1260,0.0
2025-10-10 06:15:00+00:00,121620.72,121727.96,121536.41,121558.52,396.0,1260,0.0
2025-10-10 06:30:00+00:00,121557.75,121777.48,121511.31,121710.4,537.0,1260,0.0
2025-10-10 06:45:00+00:00,121714.75,121783.74,121293.79,121405.84,608.0,1260,0.0
2025-10-10 07:00:00+00:00,121405.17,121419.4,121227.92,121307.46,578.0,1260,0.0
2025-10-10 07:15:00+00:00,121308.93,121439.35,121234.71,121356.62,604.0,1260,0.0
2025-10-10 07:30:00+00:00,121352.93,121399.17,121146.39,121174.6,487.0,1260,0.0
2025-10-10 07:45:00+00:00,121180.45,121199.08,120911.59,120987.9,555.0,1260,0.0
2025-10-10 08:00:00+00:00,120991.82,121248.08,120965.36,121202.69,702.0,1260,0.0
2025-10-10 08:15:00+00:00,121205.16,121378.09,121205.16,121314.75,407.0,1260,0.0
2025-10-10 08:30:00+00:00,121315.24,121405.29,121253.74,121332.07,470.0,1260,0.0
2025-10-10 08:45:00+00:00,121330.87,121715.33,121330.87,121654.08,539.0,1260,0.0
2025-10-10 09:00:00+00:00,121648.88,121704.15,121537.12,121549.05,586.0,1260,0.0
2025-10-10 09:15:00+00:00,121551.13,121836.3,121506.59,121780.54,471.0,1260,0.0
2025-10-10 09:30:00+00:00,121773.68,121810.87,121687.03,121731.18,382.0,1260,0.0
2025-10-10 09:45:00+00:00,121730.77,121796.58,121305.01,121362.45,626.0,1260,0.0
2025-10-10 10:00:00+00:00,121343.5,121459.74,121333.62,121386.33,360.0,1260,0.0
2025-10-10 10:15:00+00:00,121386.56,121536.71,121348.69,121368.27,440.0,1260,0.0
2025-10-10 10:30:00+00:00,121367.28,121439.32,121257.41,121366.91,369.0,1260,0.0
2025-10-10 10:45:00+00:00,121365.97,121596.0,121321.61,121545.39,451.0,1260,0.0
2025-10-10 11:00:00+00:00,121548.64,121712.3,121548.64,121559.81,437.0,1260,0.0
2025-10-10 11:15:00+00:00,121560.39,121621.36,121451.72,121485.29,386.0,1260,0.0
2025-10-10 11:30:00+00:00,121484.19,121627.77,121474.99,121561.14,417.0,1260,0.0
2025-10-10 11:45:00+00:00,121562.07,121697.85,121493.96,121590.77,382.0,1260,0.0
2025-10-10 12:00:00+00:00,121589.07,121748.63,121498.11,121523.6,498.0,1260,0.0
2025-10-10 12:15:00+00:00,121523.68,121635.88,121496.36,121582.05,335.0,1260,0.0
2025-10-10 12:30:00+00:00,121584.09,121648.78,121454.21,121507.27,456.0,1260,0.0
2025-10-10 12:45:00+00:00,121504.02,121669.01,121503.69,121644.35,338.0,1260,0.0
2025-10-10 13:00:00+00:00,121649.85,121973.46,121649.85,121862.18,768.0,1260,0.0
2025-10-10 13:15:00+00:00,121874.93,122103.69,121724.16,122018.42,739.0,1260,0.0
2025-10-10 13:30:00+00:00,122023.53,122575.61,121816.64,122291.33,2097.0,1260,0.0
2025-10-10 13:45:00+00:00,122296.77,122382.76,121404.97,121705.04,1976.0,1260,0.0
2025-10-10 14:00:00+00:00,121703.69,122110.72,121502.67,121719.87,1683.0,1260,0.0
2025-10-10 14:15:00+00:00,121713.88,121747.71,121170.09,121261.07,1695.0,1260,0.0
2025-10-10 14:30:00+00:00,121258.33,121510.06,121215.77,121400.74,1047.0,1260,0.0
2025-10-10 14:45:00+00:00,121403.25,121469.48,120504.97,120531.06,1946.0,1260,0.0
2025-10-10 15:00:00+00:00,120529.45,120674.86,119938.81,120450.66,5288.0,1260,0.0
2025-10-10 15:15:00+00:00,120447.85,120529.66,119261.94,119267.79,3778.0,1260,0.0
2025-10-10 15:30:00+00:00,119266.79,119612.02,118492.11,119576.3,5557.0,1260,0.0
2025-10-10 15:45:00+00:00,119570.7,119629.37,118896.95,119066.64,2939.0,1260,0.0
2025-10-10 16:00:00+00:00,119065.98,119280.68,118692.5,118981.19,2428.0,1260,0.0
2025-10-10 16:15:00+00:00,118972.46,119291.83,118602.11,119109.55,1987.0,1260,0.0
2025-10-10 16:30:00+00:00,119111.64,119498.2,118859.06,118931.29,1565.0,1260,0.0
2025-10-10 16:45:00+00:00,118934.09,118945.35,118234.62,118235.76,1820.0,1260,0.0
2025-10-10 17:00:00+00:00,118234.73,118467.39,117664.39,117925.59,2268.0,1260,0.0
2025-10-10 17:15:00+00:00,117936.02,118281.71,117750.34,118175.99,1800.0,1260,0.0
2025-10-10 17:30:00+00:00,118172.73,118223.87,117801.14,117861.88,1480.0,1260,0.0
2025-10-10 17:45:00+00:00,117860.75,117959.86,117580.95,117657.74,1532.0,1260,0.0
2025-10-10 18:00:00+00:00,117659.69,117841.02,117518.75,117663.55,1420.0,1260,0.0
2025-10-10 18:15:00+00:00,117669.9,117886.98,117536.65,117621.13,1030.0,1260,0.0
2025-10-10 18:30:00+00:00,117623.08,117724.4,117413.64,117471.34,1043.0,1260,0.0
2025-10-10 18:45:00+00:00,117472.09,117667.04,117224.82,117240.57,1090.0,1260,0.0
2025-10-10 19:00:00+00:00,117233.32,117365.86,116702.49,116853.96,1765.0,1260,0.0
2025-10-10 19:15:00+00:00,116853.68,116943.47,115947.66,116070.64,3620.0,1260,0.0
2025-10-10 19:30:00+00:00,116064.07,117005.51,115994.8,116940.22,3051.0,1260,0.0
2025-10-10 19:45:00+00:00,116945.06,117124.47,116577.99,116674.63,2471.0,1260,0.0
2025-10-10 20:00:00+00:00,116688.01,116917.25,116576.53,116783.08,1430.0,1260,0.0
2025-10-10 20:15:00+00:00,116785.14,117198.19,116692.92,117092.32,936.0,1260,0.0
2025-10-10 20:30:00+00:00,117099.97,117226.55,116790.36,117053.74,924.0,1260,0.0
2025-10-10 20:45:00+00:00,117056.59,117127.54,112897.8,114277.55,10368.0,1260,0.0
2025-10-10 21:00:00+00:00,114284.26,115152.26,109750.46,112355.07,13714.0,1260,0.0
2025-10-10 21:15:00+00:00,112350.77,112698.51,103600.59,109858.29,48848.0,1260,0.0
2025-10-10 21:30:00+00:00,109854.0,113835.8,109265.32,111959.36,34089.0,1260,0.0
2025-10-10 21:45:00+00:00,111973.03,114310.49,111957.1,113851.87,16994.0,1260,0.0
2025-10-10 22:00:00+00:00,113842.55,114144.17,111946.51,113997.7,17754.0,1400,0.0
2025-10-10 22:15:00+00:00,114018.51,114105.47,112380.64,112692.86,8680.0,2520,0.0
2025-10-10 22:30:00+00:00,112693.92,113816.13,112404.11,113732.05,7675.0,2520,0.0
2025-10-10 22:45:00+00:00,113736.86,114573.89,113678.87,113925.4,6167.0,1890,0.0
2025-10-10 23:00:00+00:00,113919.7,114071.63,113009.01,113269.78,3570.0,1890,0.0
2025-10-10 23:15:00+00:00,113300.86,114030.04,113033.01,113941.97,3949.0,1890,0.0
2025-10-10 23:30:00+00:00,113951.12,114906.76,113727.97,114689.83,4815.0,1890,0.0
2025-10-10 23:45:00+00:00,114702.56,114706.27,112917.77,112954.95,3767.0,1890,0.0
2025-10-11 00:00:00+00:00,112954.85,113206.45,112436.36,112542.0,3908.0,1890,0.0
2025-10-11 00:15:00+00:00,112543.78,112624.19,111775.21,112608.17,4438.0,1890,0.0
2025-10-11 00:30:00+00:00,112613.02,112819.31,112214.46,112761.77,1954.0,1890,0.0
2025-10-11 00:45:00+00:00,112763.58,113332.62,112645.45,112645.45,1511.0,1890,0.0
2025-10-11 01:00:00+00:00,112644.81,112681.82,112104.66,112116.6,1515.0,1890,0.0
2025-10-11 01:15:00+00:00,112110.12,112200.93,111311.02,111407.28,2372.0,1890,0.0
2025-10-11 01:30:00+00:00,111409.08,112126.31,111301.7,111391.61,2362.0,1890,0.0
2025-10-11 01:45:00+00:00,111391.26,111777.17,111156.48,111233.54,2593.0,1890,0.0
2025-10-11 02:00:00+00:00,111232.82,112154.07,111216.58,112041.2,2767.0,1890,0.0
2025-10-11 02:15:00+00:00,112042.43,112546.9,111964.93,112295.69,2022.0,1890,0.0
2025-10-11 02:30:00+00:00,112297.05,113339.3,112267.34,113276.31,1698.0,1890,0.0
2025-10-11 02:45:00+00:00,113275.73,113401.11,113077.81,113326.39,1011.0,1890,0.0
2025-10-11 03:00:00+00:00,113322.93,113452.33,112242.46,112491.99,1766.0,1890,0.0
2025-10-11 03:15:00+00:00,112497.52,112549.53,111980.8,112011.78,2072.0,1890,0.0
2025-10-11 03:30:00+00:00,112004.37,112321.81,111906.33,112005.96,1931.0,1890,0.0
2025-10-11 03:45:00+00:00,112008.86,112535.26,111948.16,112414.38,1170.0,1890,0.0
2025-10-11 04:00:00+00:00,112412.8,112653.2,112183.77,112545.01,1051.0,1890,0.0
2025-10-11 04:15:00+00:00,112545.51,112717.13,112187.18,112385.58,926.0,1890,0.0
2025-10-11 04:30:00+00:00,112378.89,112417.97,111801.86,112244.97,1054.0,1890,0.0
2025-10-11 04:45:00+00:00,112245.19,113103.16,112072.21,113089.82,1190.0,1890,0.0
2025-10-11 05:00:00+00:00,113082.89,113092.4,112711.53,112820.56,913.0,1890,0.0
2025-10-11 05:15:00+00:00,112816.38,112842.29,112160.11,112160.11,803.0,1890,0.0
2025-10-11 05:30:00+00:00,112165.13,112407.8,112150.9,112167.51,927.0,1890,0.0
2025-10-11 05:45:00+00:00,112170.43,112672.16,112152.81,112514.87,940.0,1890,0.0
2025-10-11 06:00:00+00:00,112513.59,112750.71,112223.13,112485.92,1113.0,1890,0.0
2025-10-11 06:15:00+00:00,112477.27,112896.83,112421.08,112816.08,1100.0,1890,0.0
2025-10-11 06:30:00+00:00,112810.16,112813.1,112213.82,112286.11,896.0,1890,0.0
2025-10-11 06:45:00+00:00,112287.52,112450.56,112159.92,112184.1,701.0,1890,0.0
2025-10-11 07:00:00+00:00,112188.26,112235.25,111076.42,111531.02,1915.0,1890,0.0
2025-10-11 07:15:00+00:00,111526.21,111526.21,110792.23,110862.73,2106.0,1890,0.0
2025-10-11 07:30:00+00:00,110878.64,111127.46,110618.97,110752.81,1963.0,1890,0.0
2025-10-11 07:45:00+00:00,110745.37,110810.47,110195.44,110505.31,2073.0,1890,0.0
2025-10-11 08:00:00+00:00,110505.16,110640.22,110262.38,110389.42,1859.0,1890,0.0
2025-10-11 08:15:00+00:00,110396.95,111235.3,110376.99,111065.55,1911.0,1890,0.0
2025-10-11 08:30:00+00:00,111062.08,111423.06,110816.12,111348.37,1321.0,1890,0.0
2025-10-11 08:45:00+00:00,111348.12,111645.34,111348.12,111429.01,1015.0,1890,0.0
2025-10-11 09:00:00+00:00,111417.02,111783.37,111355.47,111647.54,1301.0,1890,0.0
2025-10-11 09:15:00+00:00,111654.69,111907.63,111545.45,111863.42,1166.0,1890,0.0
2025-10-11 09:30:00+00:00,111866.4,111992.19,111570.55,111915.87,1101.0,1890,0.0
2025-10-11 09:45:00+00:00,111912.36,111926.22,111679.4,111727.61,882.0,1890,0.0
2025-10-11 10:00:00+00:00,111717.86,112083.62,111711.74,112001.47,973.0,1890,0.0
2025-10-11 10:15:00+00:00,111995.32,112307.29,111850.28,112300.38,1008.0,1890,0.0
2025-10-11 10:30:00+00:00,112305.79,112381.18,112049.13,112125.91,781.0,1890,0.0
2025-10-11 10:45:00+00:00,112124.37,112293.08,112082.43,112209.82,573.0,1890,0.0
2025-10-11 11:00:00+00:00,112210.49,112249.5,111984.25,112120.82,573.0,1260,0.0
2025-10-11 11:15:00+00:00,112105.09,112457.06,111770.74,112432.28,1040.0,1260,0.0
2025-10-11 11:30:00+00:00,112436.74,112452.06,112254.47,112429.76,649.0,1260,0.0
2025-10-11 11:45:00+00:00,112424.15,112464.56,112200.32,112390.64,558.0,1260,0.0
2025-10-11 12:00:00+00:00,112383.94,112432.77,112131.31,112201.19,707.0,1260,0.0
2025-10-11 12:15:00+00:00,112200.69,112593.81,112179.68,112593.81,675.0,1260,0.0
2025-10-11 12:30:00+00:00,112597.37,112597.37,112314.44,112396.73,683.0,1260,0.0
2025-10-11 12:45:00+00:00,112403.09,112513.38,112267.51,112487.09,716.0,1260,0.0
2025-10-11 13:00:00+00:00,112486.87,112633.58,112273.68,112612.47,698.0,1260,0.0
2025-10-11 13:15:00+00:00,112618.37,112634.97,112384.97,112441.68,592.0,1260,0.0
2025-10-11 13:30:00+00:00,112445.33,112490.76,111980.49,112277.35,1363.0,1260,0.0
2025-10-11 13:45:00+00:00,112269.7,112468.15,112178.46,112369.53,809.0,1260,0.0
2025-10-11 14:00:00+00:00,112374.46,112464.61,112255.03,112314.08,622.0,1260,0.0
2025-10-11 14:15:00+00:00,112319.03,112415.6,112062.84,112146.32,701.0,1260,0.0
2025-10-11 14:30:00+00:00,112145.28,112307.75,112034.6,112177.9,629.0,1260,0.0
2025-10-11 14:45:00+00:00,112178.5,112199.58,111983.35,112089.93,614.0,1260,0.0
2025-10-11 15:00:00+00:00,112091.06,112502.44,112065.29,112387.59,745.0,1260,0.0
2025-10-11 15:15:00+00:00,112386.34,112474.16,112295.94,112304.74,637.0,1260,0.0
2025-10-11 15:30:00+00:00,112308.08,112343.19,112044.05,112046.57,562.0,1260,0.0
2025-10-11 15:45:00+00:00,112044.42,112180.31,111897.63,111911.0,586.0,1260,0.0
2025-10-11 16:00:00+00:00,111905.81,112204.47,111905.81,112159.58,713.0,1260,0.0
2025-10-11 16:15:00+00:00,112154.58,112173.36,111890.65,111919.63,633.0,1260,0.0
2025-10-11 16:30:00+00:00,111921.86,111960.0,111553.74,111630.53,951.0,1260,0.0
2025-10-11 16:45:00+00:00,111626.38,112015.8,111557.9,111965.31,594.0,1260,0.0
2025-10-11 17:00:00+00:00,111960.1,112169.72,111819.22,112148.53,701.0,1260,0.0
2025-10-11 17:15:00+00:00,112153.57,112293.05,112130.67,112232.93,568.0,1260,0.0
2025-10-11 17:30:00+00:00,112228.49,112290.64,112071.23,112169.85,599.0,1260,0.0
2025-10-11 17:45:00+00:00,112172.59,112214.14,111966.79,112110.57,510.0,1260,0.0
2025-10-11 18:00:00+00:00,112113.85,112152.08,111946.81,112018.43,437.0,1260,0.0
2025-10-11 18:15:00+00:00,112017.01,112095.68,111953.9,112008.82,402.0,1260,0.0
2025-10-11 18:30:00+00:00,112004.04,112091.29,111971.86,112050.62,381.0,1260,0.0
2025-10-11 18:45:00+00:00,112050.74,112085.74,111979.57,112070.8,338.0,1260,0.0
2025-10-11 19:00:00+00:00,112071.6,112148.18,111379.76,111689.69,1101.0,1260,0.0
2025-10-11 19:15:00+00:00,111688.85,111752.64,111109.39,111507.58,2028.0,1260,0.0
2025-10-11 19:30:00+00:00,111511.6,111542.45,111152.11,111184.54,1409.0,1260,0.0
2025-10-11 19:45:00+00:00,111183.32,111338.14,110971.91,111298.57,1827.0,1260,0.0
2025-10-11 20:00:00+00:00,111293.42,111487.36,110862.59,110984.19,2095.0,1260,0.0
2025-10-11 20:15:00+00:00,110991.75,111067.38,110603.55,110736.05,1750.0,1260,0.0
2025-10-11 20:30:00+00:00,110732.66,110744.29,110417.53,110467.42,2105.0,1260,0.0
2025-10-11 20:45:00+00:00,110462.19,110959.32,109786.74,110367.98,2907.0,1260,0.0
2025-10-11 21:00:00+00:00,110367.01,110493.97,109675.9,110169.3,3056.0,1260,0.0
2025-10-11 21:15:00+00:00,110169.18,110994.1,110056.58,110921.0,2568.0,1260,0.0
2025-10-11 21:30:00+00:00,110922.37,111092.77,110703.87,110813.22,778.0,1260,0.0
2025-10-11 21:45:00+00:00,110808.77,111128.58,110807.68,111006.31,343.0,1260,0.0
2025-10-11 22:00:00+00:00,111009.54,111174.26,110859.28,111068.72,911.0,1260,0.0
2025-10-11 22:15:00+00:00,111068.25,111106.76,110772.27,111050.88,974.0,1260,0.0
2025-10-11 22:30:00+00:00,111057.17,111428.22,111019.47,111216.9,878.0,1260,0.0
2025-10-11 22:45:00+00:00,111218.94,111336.08,111129.9,111164.38,772.0,1260,0.0
2025-10-11 23:00:00+00:00,111161.71,111248.11,110929.13,111014.03,1211.0,1260,0.0
2025-10-11 23:15:00+00:00,111014.67,111138.1,110941.01,111064.57,918.0,1260,0.0
2025-10-11 23:30:00+00:00,111065.87,111111.78,110900.49,110975.44,894.0,1260,0.0
2025-10-11 23:45:00+00:00,110976.29,111020.41,110757.22,110769.11,638.0,1260,0.0
2025-10-12 00:00:00+00:00,110775.99,110800.15,110405.46,110446.79,870.0,1260,0.0
2025-10-12 00:15:00+00:00,110448.85,110628.66,110017.7,110044.48,985.0,1260,0.0
2025-10-12 00:30:00+00:00,110052.88,110591.14,109803.18,109859.75,1584.0,1260,0.0
2025-10-12 00:45:00+00:00,109861.56,110038.51,109688.5,109770.86,1122.0,1260,0.0
2025-10-12 01:00:00+00:00,109776.06,110145.83,109754.74,110132.55,1627.0,1260,0.0
2025-10-12 01:15:00+00:00,110124.99,110242.61,109790.94,110067.39,1622.0,1260,0.0
2025-10-12 01:30:00+00:00,110063.02,110340.6,109913.51,110099.62,1465.0,1260,0.0
2025-10-12 01:45:00+00:00,110093.41,110423.32,109942.44,110076.13,1141.0,1260,0.0
2025-10-12 02:00:00+00:00,110074.1,110386.07,109948.48,110243.53,1491.0,1260,0.0
2025-10-12 02:15:00+00:00,110246.22,110642.81,110239.96,110545.76,1084.0,1260,0.0
2025-10-12 02:30:00+00:00,110549.06,110817.24,110048.52,110344.58,1404.0,1260,0.0
2025-10-12 02:45:00+00:00,110341.26,110354.04,109690.96,110212.55,1394.0,1260,0.0
2025-10-12 03:00:00+00:00,110212.41,111496.91,110093.37,110814.85,2893.0,1260,0.0
2025-10-12 03:15:00+00:00,110814.51,111198.14,110617.52,111072.72,1896.0,1260,0.0
2025-10-12 03:30:00+00:00,111075.23,111337.05,110942.8,111057.69,1670.0,1260,0.0
2025-10-12 03:45:00+00:00,111051.05,111051.05,110703.68,110793.08,721.0,1260,0.0
2025-10-12 04:00:00+00:00,110794.25,111188.78,110708.19,111183.37,969.0,1260,0.0
2025-10-12 04:15:00+00:00,111183.34,111332.07,111123.56,111226.67,699.0,1260,0.0
2025-10-12 04:30:00+00:00,111227.37,111640.22,111227.37,111590.37,945.0,1260,0.0
2025-10-12 04:45:00+00:00,111588.76,112051.79,111464.32,111624.81,1441.0,1260,0.0
2025-10-12 05:00:00+00:00,111622.95,111622.95,111279.11,111399.85,772.0,1260,0.0
2025-10-12 05:15:00+00:00,111404.09,111691.03,111404.09,111678.62,656.0,1260,0.0
2025-10-12 05:30:00+00:00,111681.5,111736.07,111522.03,111636.64,602.0,1260,0.0
2025-10-12 05:45:00+00:00,111632.08,111913.9,111629.72,111798.79,576.0,1260,0.0
2025-10-12 06:00:00+00:00,111804.01,111960.82,111700.22,111919.16,532.0,1260,0.0
2025-10-12 06:15:00+00:00,111919.32,112258.15,111801.54,112018.32,746.0,1260,0.0
2025-10-12 06:30:00+00:00,112018.2,112019.42,111722.87,111826.06,537.0,1260,0.0
2025-10-12 06:45:00+00:00,111829.48,112007.92,111761.75,111790.59,512.0,1260,0.0
2025-10-12 07:00:00+00:00,111793.2,111843.59,111682.53,111682.53,312.0,1260,0.0
2025-10-12 07:15:00+00:00,111679.86,112047.83,111644.1,111724.77,578.0,1260,0.0
2025-10-12 07:30:00+00:00,111715.55,111845.16,111600.41,111677.42,486.0,1260,0.0
2025-10-12 07:45:00+00:00,111672.06,111789.75,111582.54,111622.3,362.0,1260,0.0
2025-10-12 08:00:00+00:00,111622.42,111808.16,111568.59,111613.2,622.0,1260,0.0
2025-10-12 08:15:00+00:00,111613.08,111898.1,111613.08,111858.25,533.0,1260,0.0
2025-10-12 08:30:00+00:00,111853.19,111853.19,111690.95,111706.11,648.0,1260,0.0
2025-10-12 08:45:00+00:00,111706.9,111724.18,111358.3,111374.32,775.0,1260,0.0
2025-10-12 09:00:00+00:00,111372.35,111374.07,111193.27,111260.93,581.0,1260,0.0
2025-10-12 09:15:00+00:00,111258.85,111493.77,111258.85,111450.3,559.0,1260,0.0
2025-10-12 09:30:00+00:00,111451.96,111678.38,111397.75,111671.69,474.0,1260,0.0
2025-10-12 09:45:00+00:00,111673.38,111966.12,111564.45,111875.85,675.0,1260,0.0
2025-10-12 10:00:00+00:00,111878.95,112072.92,111780.13,111901.57,960.0,1260,0.0
2025-10-12 10:15:00+00:00,111898.13,111913.45,111599.38,111657.88,463.0,1260,0.0
2025-10-12 10:30:00+00:00,111654.3,111700.51,111496.68,111637.67,396.0,1260,0.0
2025-10-12 10:45:00+00:00,111637.43,111783.06,111563.4,111709.24,441.0,1260,0.0
2025-10-12 11:00:00+00:00,111709.27,111967.66,111527.12,111919.08,627.0,1260,0.0
2025-10-12 11:15:00+00:00,111915.2,111924.42,111611.97,111779.4,516.0,1260,0.0
2025-10-12 11:30:00+00:00,111780.68,112190.07,111710.14,112006.61,764.0,1260,0.0
2025-10-12 11:45:00+00:00,112010.0,112061.03,111809.94,111891.89,425.0,1260,0.0
2025-10-12 12:00:00+00:00,111889.06,112300.9,111873.38,112163.34,742.0,1260,0.0
2025-10-12 12:15:00+00:00,112159.1,112176.4,111966.01,112037.53,641.0,1260,0.0
2025-10-12 12:30:00+00:00,112041.03,112064.96,111728.35,111875.69,520.0,1260,0.0
2025-10-12 12:45:00+00:00,111875.09,111875.09,111578.55,111826.68,550.0,1260,0.0
2025-10-12 13:00:00+00:00,111822.26,111979.89,111655.07,111962.16,552.0,1260,0.0
2025-10-12 13:15:00+00:00,111963.21,111984.41,111601.86,111704.55,684.0,1260,0.0
2025-10-12 13:30:00+00:00,111708.46,111839.05,111425.72,111831.26,892.0,1260,0.0
2025-10-12 13:45:00+00:00,111832.32,111862.88,111287.59,111340.12,952.0,1260,0.0
2025-10-12 14:00:00+00:00,111342.1,111526.65,111245.19,111441.59,873.0,1260,0.0
2025-10-12 14:15:00+00:00,111448.19,111570.52,111351.6,111502.79,735.0,1260,0.0
2025-10-12 14:30:00+00:00,111500.43,111526.39,111209.59,111435.55,834.0,1260,0.0
2025-10-12 14:45:00+00:00,111435.13,113022.7,111397.42,112394.69,8319.0,1260,0.0
2025-10-12 15:00:00+00:00,112398.26,113413.73,112131.05,113256.63,4977.0,1260,0.0
2025-10-12 15:15:00+00:00,113255.57,113803.37,112935.29,113223.86,2766.0,1260,0.0
2025-10-12 15:30:00+00:00,113229.58,113233.88,112462.49,112721.47,3096.0,1260,0.0
2025-10-12 15:45:00+00:00,112723.65,113357.68,112723.65,113249.63,1416.0,1260,0.0
2025-10-12 16:00:00+00:00,113252.42,114378.87,113252.42,113964.26,3847.0,1260,0.0
2025-10-12 16:15:00+00:00,113963.37,114008.54,113541.71,113713.92,2160.0,1260,0.0
2025-10-12 16:30:00+00:00,113719.68,114369.12,113440.32,114311.88,2207.0,1260,0.0
2025-10-12 16:45:00+00:00,114331.61,114782.92,113954.18,114160.11,4547.0,1260,0.0
2025-10-12 17:00:00+00:00,114155.99,114557.9,113955.67,114388.93,1791.0,1260,0.0
2025-10-12 17:15:00+00:00,114389.48,114548.83,114332.44,114434.35,1251.0,1260,0.0
2025-10-12 17:30:00+00:00,114431.83,114495.34,114103.37,114430.68,1297.0,1260,0.0
2025-10-12 17:45:00+00:00,114426.87,114472.77,113608.93,113900.69,1420.0,1260,0.0
2025-10-12 18:00:00+00:00,113900.53,114339.47,113858.73,114125.58,905.0,1260,0.0
2025-10-12 18:15:00+00:00,114129.34,114268.05,113916.62,113977.18,817.0,1260,0.0
2025-10-12 18:30:00+00:00,113969.88,114098.6,113620.15,113704.48,894.0,1260,0.0
2025-10-12 18:45:00+00:00,113696.23,113992.16,113625.79,113953.07,650.0,1260,0.0
2025-10-12 19:00:00+00:00,113952.98,114444.23,113890.85,114424.2,560.0,1260,0.0
2025-10-12 19:15:00+00:00,114425.94,114485.64,114267.62,114368.7,701.0,1260,0.0
2025-10-12 19:30:00+00:00,114365.63,114477.0,114169.57,114268.35,571.0,1260,0.0
2025-10-12 19:45:00+00:00,114263.19,114436.99,114193.71,114420.72,601.0,1260,0.0
2025-10-12 20:00:00+00:00,114420.55,114898.69,114420.55,114693.04,1001.0,1260,0.0
2025-10-12 20:15:00+00:00,114683.8,115448.46,114635.95,115311.41,1152.0,1260,0.0
2025-10-12 20:30:00+00:00,115307.57,115546.08,115030.79,115183.08,1602.0,1260,0.0
2025-10-12 20:45:00+00:00,115191.74,115368.14,114988.24,115013.86,1241.0,1260,0.0
2025-10-12 21:00:00+00:00,115016.35,115713.43,114733.13,115462.5,1394.0,1260,0.0
2025-10-12 21:15:00+00:00,115460.38,115496.73,114803.59,115066.79,1325.0,1260,0.0
2025-10-12 21:30:00+00:00,115064.06,115079.37,114356.96,114715.85,1306.0,1260,0.0
2025-10-12 21:45:00+00:00,114723.66,115064.35,114596.02,114975.64,561.0,1260,0.0
2025-10-12 22:00:00+00:00,114987.12,115864.32,114977.01,115474.79,2982.0,1260,0.0
2025-10-12 22:15:00+00:00,115474.99,115714.14,115267.97,115340.09,1703.0,1260,0.0
